Region,TTS Zone,Population,Total Households,Number of Vehicles,Average Number of Vehicles
5,5450,2146,833,834,64.1538461538462
5,5451,1334,566,567,43.6153846153846
5,5452,7254,2084,2078,160.230769230769
5,5453,3666,1152,1100,88.6153846153846
5,5454,2256,678,678,52.1538461538462
5,5455,3462,1001,1001,77
5,5456,194,108,108,8.30769230769231
5,5457,1052,333,333,25.6153846153846
5,5459,283,162,120,12.4615384615385
5,5461,259,102,102,7.84615384615385
5,5462,67,27,27,2.07692307692308
5,5463,290,84,83,6.38461538461539
5,5465,410,154,154,11.8461538461538
5,5471,40,13,13,1
5,5474,226,100,101,7.76923076923077
5,5478,404,94,94,7.23076923076923
5,5479,216,72,72,5.53846153846154
5,5480,407,171,171,13.1538461538462
5,5481,370,123,123,9.46153846153846
5,5482,523,200,200,15.3846153846154
5,5483,144,48,48,3.69230769230769
5,5484,638,260,260,20
5,5485,844,249,248,19.0769230769231
5,5486,151,38,38,2.92307692307692
5,5487,718,203,202,15.5384615384615
5,5488,24,12,12,0.923076923076923
6,6001,1166,503,504,38.7692307692308
6,6002,855,294,292,22.4615384615385
6,6003,1307,417,416,32
6,6004,2051,829,828,63.6923076923077
6,6005,1644,650,620,50
6,6006,2139,958,957,73.6153846153846
6,6007,872,311,312,24
6,6008,5718,1657,1649,127.461538461538
6,6009,992,345,345,26.5384615384615
6,6010,340,125,125,9.61538461538462
6,6011,3472,1157,1157,89
6,6012,5610,1998,1998,153.692307692308
6,6013,740,455,388,35
6,6014,7930,2760,2717,212.230769230769
6,6016,478,269,269,20.6923076923077
6,6017,683,261,238,20.0769230769231
6,6018,4009,1338,1328,102.923076923077
6,6019,403,115,115,8.84615384615385
6,6020,1410,462,462,35.5384615384615
6,6021,867,274,274,21.0769230769231
6,6022,157,65,65,5
6,6023,153,70,70,5.38461538461539
6,6025,1477,674,674,51.8461538461539
6,6026,2423,662,662,50.9230769230769
6,6027,235,111,111,8.53846153846154
6,6028,2561,813,814,62.6153846153846
6,6029,2786,1288,1107,99
6,6030,3587,1483,1459,114.076923076923
6,6031,3671,1987,1886,152.769230769231
6,6032,3779,1595,1596,122.769230769231
6,6033,72,47,46,3.53846153846154
6,6034,912,339,338,26
6,6035,949,297,297,22.8461538461538
6,6036,1456,641,642,49.3846153846154
6,6037,862,374,374,28.7692307692308
6,6038,2288,1039,973,79.9230769230769
6,6039,50,25,25,1.92307692307692
6,6041,1057,352,353,27.1538461538462
6,6042,18,9,9,0.692307692307692
6,6044,3194,1118,1081,86.0769230769231
6,6045,3215,1305,1305,100.384615384615
6,6046,1142,497,497,38.2307692307692
6,6047,2330,688,688,52.9230769230769
6,6048,7457,2364,2364,181.846153846154
6,6049,354,200,201,15.4615384615385
6,6050,7718,2527,2451,194.538461538462
6,6051,411,160,160,12.3076923076923
6,6052,2642,968,890,74.4615384615385
6,6053,2165,806,807,62.0769230769231
6,6055,1843,523,450,40.1538461538462
6,6056,1776,691,680,53.1538461538462
6,6057,1069,441,381,34
6,6058,281,70,70,5.38461538461539
6,6059,191,43,43,3.30769230769231
6,6060,2282,821,821,63.1538461538462
6,6061,4530,1521,1522,117.076923076923
6,6062,576,218,204,16.7692307692308
6,6063,1138,383,383,29.4615384615385
6,6064,238,115,115,8.84615384615385
6,6065,273,151,151,11.6153846153846
6,6066,7190,2120,2119,163
6,6067,37,19,19,1.46153846153846
6,6068,593,216,216,16.6153846153846
6,6069,519,139,139,10.6923076923077
6,6070,3987,1365,1365,105
6,6071,951,209,200,16.0769230769231
6,6072,352,88,88,6.76923076923077
6,6073,164,41,41,3.15384615384615
6,6074,296,102,102,7.84615384615385
6,6075,151,78,78,6
6,6076,79,35,35,2.69230769230769
6,6077,853,151,150,11.5384615384615
6,6079,2326,742,743,57.1538461538462
6,6081,66,17,17,1.30769230769231
6,6082,16,16,16,1.23076923076923
6,6084,689,255,255,19.6153846153846
6,6085,72,36,36,2.76923076923077
6,6087,1107,427,427,32.8461538461538
6,6088,5252,2370,2359,182.307692307692
6,6089,185,68,68,5.23076923076923
6,6090,392,73,73,5.61538461538462
6,6091,3384,1126,1127,86.6923076923077
6,6092,3142,1004,988,77.1538461538462
6,6093,742,227,228,17.5384615384615
6,6094,104,52,52,4
6,6096,55,28,28,2.15384615384615
6,6097,44,15,15,1.15384615384615
6,6098,12,6,6,0.461538461538462
6,6099,29,19,19,1.46153846153846
6,6100,860,347,347,26.6923076923077
6,6101,144,40,40,3.07692307692308
6,6102,157,50,50,3.84615384615385
6,6103,2384,646,647,49.7692307692308
6,6104,7431,2199,2188,169.153846153846
6,6105,25,8,8,0.615384615384615
6,6106,1187,513,513,39.4615384615385
6,6107,6252,2112,2113,162.538461538462
6,6108,223,101,101,7.76923076923077
6,6109,257,92,78,7.15384615384615
6,6110,7881,2588,2589,199.153846153846
6,6111,1085,422,422,32.4615384615385
6,6112,193,83,84,6.46153846153846
6,6113,2694,909,910,70
6,6114,1701,592,592,45.5384615384615
6,6115,1664,741,741,57
6,6116,279,58,58,4.46153846153846
6,6117,1137,688,638,52.9230769230769
6,6118,1625,586,570,45
6,6119,2640,902,902,69.3846153846154
6,6120,2682,1337,1230,102.846153846154
6,6121,1807,535,534,41.0769230769231
6,6122,1989,741,741,57
6,6123,2201,949,860,73
6,6124,3634,1316,1285,101.153846153846
6,6125,3296,1812,1732,139.384615384615
6,6126,1425,488,488,37.5384615384615
6,6127,1749,829,812,63.7692307692308
6,6128,25,25,16,1.92307692307692
6,6129,2939,834,834,64.1538461538462
6,6130,38,16,16,1.23076923076923
6,6133,4342,2018,1948,155.230769230769
6,6134,2390,860,860,66.1538461538462
6,6135,853,339,339,26.0769230769231
6,6136,43,31,31,2.38461538461538
6,6137,826,421,410,32.3846153846154
6,6138,4844,1423,1423,109.461538461538
6,6139,1051,330,330,25.3846153846154
6,6143,3572,1153,1142,88.6923076923077
6,6144,3092,912,897,70.1538461538462
6,6145,3777,1319,1308,101.538461538462
6,6146,7158,2077,2077,159.769230769231
6,6148,2422,835,774,64.3076923076923
6,6149,2096,905,856,69.6153846153846
6,6150,4753,1785,1576,137.307692307692
6,6151,2774,895,880,68.8461538461538
6,6152,1320,502,502,38.6153846153846
6,6153,3026,1019,1019,78.3846153846154
6,6154,8595,2818,2760,216.692307692308
6,6155,4643,1818,1473,139.846153846154
6,6156,2642,1017,911,78.2307692307692
6,6157,3262,1318,1246,101.461538461538
6,6158,1370,498,433,38.2307692307692
6,6159,4944,1960,1843,150.769230769231
6,6160,4791,1617,1557,124.384615384615
6,6161,212,95,86,7.38461538461539
6,6162,4584,2303,1878,177.153846153846
6,6163,3084,1039,945,79.9230769230769
6,6164,5290,2152,1989,165.615384615385
6,6165,3184,1429,1346,109.923076923077
6,6166,2746,1294,1194,99.6153846153846
6,6167,4155,1316,1214,101.153846153846
6,6168,2568,1123,1013,86.3846153846154
6,6169,2799,1398,1224,107.538461538462
6,6170,5021,2144,1959,164.923076923077
6,6171,1886,817,722,62.8461538461538
6,6172,3011,1050,967,80.7692307692308
6,6173,2726,1542,1241,118.615384615385
6,6174,3395,1428,1324,109.923076923077
6,6175,4688,1643,1560,126.461538461538
6,6176,3229,1388,1300,106.769230769231
6,6177,1720,858,709,66
6,6178,4251,1854,1696,142.538461538462
6,6179,4052,1587,1508,122.076923076923
6,6180,1875,774,734,59.4615384615385
6,6181,2200,985,759,75.7692307692308
6,6182,7770,3190,2363,245.461538461538
6,6183,750,405,405,31.1538461538462
6,6184,407,215,135,16.6153846153846
6,6185,3939,1993,1670,153.307692307692
6,6186,1553,559,559,43
6,6187,6165,2430,2190,187
6,6188,3386,1394,1126,107.153846153846
6,6189,4245,1575,1411,121.153846153846
6,6190,4990,2255,1880,173.461538461538
6,6191,7526,3005,2887,231.230769230769
6,6192,4435,1671,1579,128.538461538462
6,6193,1733,661,633,50.9230769230769
6,6195,3729,1705,1514,131.153846153846
6,6196,5204,1991,1845,153.153846153846
6,6198,64,51,25,3.84615384615385
6,6199,4021,2405,1941,185
6,6200,3157,1234,1156,94.9230769230769
6,6201,2998,1608,1361,123.692307692308
6,6202,3545,1311,1288,100.769230769231
6,6204,3206,1443,1170,111.076923076923
6,6205,2523,1258,1083,96.7692307692308
6,6206,212,191,191,14.6923076923077
6,6207,2825,1167,981,89.8461538461538
6,6208,4713,1749,1668,134.538461538462
6,6209,1860,1207,628,92.8461538461538
6,6210,597,258,258,19.8461538461538
6,6211,3264,1177,984,90.5384615384615
6,6212,1587,808,545,62.1538461538462
6,6213,2336,1598,1266,123
6,6214,4633,2793,1786,214.769230769231
6,6215,5697,2267,1356,174.307692307692
6,6216,4500,2733,2075,210.307692307692
6,6217,1732,886,656,68.1538461538462
6,6218,2632,1491,771,114.692307692308
6,6220,4652,1825,1481,140.461538461538
6,6221,2464,1547,976,119.076923076923
6,6222,3273,1973,1607,151.769230769231
6,6223,52,52,52,4
6,6224,3038,1279,1164,98.3846153846154
6,6225,3416,1628,1071,125.230769230769
6,6226,1607,711,587,54.6153846153846
6,6227,3556,2326,1366,178.923076923077
6,6228,2757,1168,1021,89.9230769230769
6,6229,3753,2063,1270,158.692307692308
6,6230,1892,700,586,53.8461538461539
6,6231,640,468,401,36.0769230769231
6,6233,1188,849,581,65.3846153846154
6,6234,3729,2528,1552,194.461538461538
6,6235,3311,1252,808,96.3076923076923
6,6236,377,294,108,22.5384615384615
6,6237,1692,815,485,62.6153846153846
6,6238,5,5,5,0.384615384615385
6,6239,2094,1094,719,84.1538461538462
6,6240,1567,1135,529,87.3076923076923
6,6241,2734,1031,928,79.3846153846154
6,6243,525,269,90,20.6153846153846
6,6244,2479,826,588,63.5384615384615
6,6245,3463,1748,1396,134.384615384615
6,6246,1043,493,347,37.9230769230769
6,6247,3997,1803,1406,138.692307692308
6,6248,3734,1263,1011,97.0769230769231
6,6249,53,31,23,2.38461538461538
6,6250,5760,2500,1998,192.384615384615
6,6251,400,212,163,16.2307692307692
6,6252,11,11,11,0.846153846153846
6,6253,1509,675,661,51.9230769230769
6,6254,3935,1587,1531,122
6,6255,2050,883,861,67.8461538461538
6,6256,8459,3036,2885,233.538461538462
6,6258,2647,860,861,66.2307692307692
6,6263,1910,816,785,62.7692307692308
6,6264,907,307,280,23.5384615384615
6,6265,1745,577,559,44.3846153846154
11,11001,2470,887,888,68.3076923076923
11,11002,692,368,368,28.3076923076923
11,11003,2548,901,889,69.2307692307692
11,11004,367,278,221,21.3846153846154
11,11005,1750,635,635,48.8461538461539
11,11006,111,100,100,7.69230769230769
11,11007,321,200,87,15.3846153846154
11,11008,1719,751,752,57.8461538461538
11,11009,1848,772,755,59.3076923076923
11,11010,3392,1106,1106,85.0769230769231
11,11011,2257,813,800,62.5384615384615
11,11012,237,138,138,10.6153846153846
11,11014,2241,1050,1049,80.6923076923077
11,11015,1202,456,456,35.0769230769231
11,11016,673,452,428,34.7692307692308
11,11017,1483,507,507,39
11,11018,958,375,375,28.8461538461538
11,11019,1261,515,515,39.6153846153846
11,11020,888,347,347,26.6923076923077
11,11021,666,305,298,23.4615384615385
11,11022,482,144,144,11.0769230769231
11,11023,541,215,201,16.4615384615385
11,11024,132,87,88,6.76923076923077
11,11025,18,18,18,1.38461538461538
11,11026,574,125,125,9.61538461538462
11,11027,323,95,96,7.38461538461539
11,11028,244,102,102,7.84615384615385
11,11029,92,46,46,3.53846153846154
11,11030,820,229,229,17.6153846153846
11,11031,348,243,242,18.6153846153846
11,11032,138,107,55,8.23076923076923
11,11033,191,76,76,5.84615384615385
11,11034,349,138,138,10.6153846153846
11,11035,718,280,280,21.5384615384615
11,11036,2845,1070,1039,82.3076923076923
11,11037,199,157,157,12.0769230769231
11,11039,1417,566,516,43.5384615384615
11,11040,2683,943,944,72.6153846153846
11,11041,2816,1047,1047,80.5384615384615
11,11042,2935,1113,1061,85.6153846153846
11,11043,678,221,220,16.9230769230769
11,11044,1279,507,506,38.9230769230769
11,11045,2085,950,852,73.0769230769231
11,11046,153,71,71,5.46153846153846
11,11048,347,161,162,12.4615384615385
11,11049,977,364,364,28
11,11050,1374,588,588,45.2307692307692
11,11051,109,36,36,2.76923076923077
11,11052,124,56,56,4.30769230769231
11,11054,669,199,199,15.3076923076923
11,11055,71,28,28,2.15384615384615
11,11056,159,69,69,5.30769230769231
11,11057,933,275,275,21.1538461538462
11,11058,739,255,255,19.6153846153846
11,11059,333,158,157,12.0769230769231
11,11060,136,68,68,5.23076923076923
11,11061,133,53,53,4.07692307692308
11,11062,47,30,31,2.38461538461538
11,11063,143,65,65,5
11,11064,4643,1487,1476,114.384615384615
11,11065,285,198,198,15.2307692307692
11,11066,2206,933,795,71.7692307692308
11,11067,463,228,228,17.5384615384615
11,11068,1322,520,520,40
11,11069,1749,710,710,54.6153846153846
11,11070,570,302,302,23.2307692307692
11,11071,1167,409,410,31.5384615384615
11,11072,444,302,301,23.1538461538462
11,11073,472,217,216,16.6153846153846
11,11074,744,237,237,18.2307692307692
11,11075,247,171,77,13.2307692307692
11,11076,620,304,304,23.3846153846154
11,11077,384,110,110,8.46153846153846
11,11078,472,153,153,11.7692307692308
11,11079,576,115,115,8.84615384615385
11,11080,58,29,28,2.15384615384615
11,11081,1042,578,579,44.5384615384615
11,11082,1927,834,834,64.1538461538462
11,11083,2373,1127,1072,86.7692307692308
11,11084,355,213,212,16.3076923076923
11,11085,1493,710,694,54.6153846153846
11,11086,103,52,52,4
11,11088,397,163,163,12.5384615384615
11,11089,692,301,301,23.1538461538462
11,11090,1924,573,573,44.0769230769231
11,11091,249,170,171,13.1538461538462
11,11092,1343,486,486,37.3846153846154
11,11093,883,437,437,33.6153846153846
11,11094,56,23,23,1.76923076923077
11,11096,14,5,5,0.384615384615385
11,11098,1230,471,470,36.1538461538462
11,11099,880,318,318,24.4615384615385
11,11100,2118,803,789,61.8461538461539
11,11101,263,101,101,7.76923076923077
11,11104,489,291,291,22.3846153846154
11,11105,148,37,37,2.84615384615385
11,11106,224,122,123,9.46153846153846
11,11107,48,37,37,2.84615384615385
11,11108,295,147,147,11.3076923076923
11,11111,2260,788,715,60.6153846153846
11,11112,276,230,200,17.7692307692308
11,11113,450,269,268,20.6153846153846
11,11114,599,211,199,16.2307692307692
11,11115,2444,862,858,66.2307692307692
11,11116,497,184,149,14.1538461538462
11,11118,3782,1113,1092,85.6923076923077
11,11119,1271,615,598,47.3076923076923
11,11120,1130,515,451,39.6153846153846
11,11121,1521,802,757,61.8461538461539
11,11122,1436,571,530,43.8461538461539
11,11123,922,389,377,29.9230769230769
11,11124,1171,578,578,44.4615384615385
11,11125,1642,904,782,69.5384615384615
11,11126,328,204,168,15.6923076923077
11,11127,483,180,180,13.8461538461538
11,11128,871,434,434,33.3846153846154
11,11129,1383,576,540,44.3076923076923
11,11130,8,8,0,0.615384615384615
11,11131,122,122,0,9.38461538461539
11,11133,270,98,98,7.53846153846154
11,11134,563,138,98,10.6153846153846
11,11137,1288,484,407,37.1538461538462
11,11138,968,569,408,43.7692307692308
11,11139,2268,858,858,66
11,11140,194,94,43,7.15384615384615
11,11141,2282,1146,789,88.1538461538462
11,11142,919,678,361,52.1538461538462
11,11143,116,71,71,5.46153846153846
11,11144,252,113,113,8.69230769230769
11,11145,131,66,0,5.07692307692308
11,11146,1471,745,590,57.3076923076923
11,11147,1679,821,363,63.2307692307692
11,11148,90,71,71,5.46153846153846
11,11149,1675,464,464,35.6923076923077
11,11150,1221,372,278,28.6153846153846
11,11152,1912,847,805,65.1538461538462
11,11153,939,345,299,26.4615384615385
11,11154,373,274,274,21.0769230769231
11,11155,2252,973,877,74.8461538461538
11,11157,298,197,182,15.0769230769231
11,11158,1566,762,762,58.6153846153846
11,11159,1273,410,411,31.6153846153846
11,11160,1349,592,510,45.5384615384615
11,11161,3236,1649,1496,126.846153846154
11,11162,274,221,208,17.0769230769231
11,11163,565,338,339,26.0769230769231
11,11164,17,6,6,0.461538461538462
11,11165,1909,695,617,53.4615384615385
11,11166,1218,850,732,65.3846153846154
11,11167,1248,644,524,49.5384615384615
11,11168,1076,459,427,35.3846153846154
11,11170,1999,643,643,49.4615384615385
11,11171,114,92,92,7.07692307692308
11,11173,691,425,425,32.6923076923077
11,11174,970,535,504,41.0769230769231
11,11175,431,270,270,20.7692307692308
11,11176,1527,1145,931,88.0769230769231
11,11177,945,250,251,19.3076923076923
11,11178,3035,1321,1231,101.692307692308
11,11179,1736,800,739,61.5384615384615
11,11180,2511,903,773,69.4615384615385
11,11181,1971,923,827,71.0769230769231
11,11182,1126,795,746,61.1538461538462
11,11183,1909,906,894,69.7692307692308
11,11184,1313,833,684,64.0769230769231
11,11185,1072,359,360,27.6923076923077
11,11186,2426,1020,960,78.4615384615385
11,11187,1561,582,582,44.7692307692308
11,11188,1925,813,795,62.4615384615385
11,11189,2388,1222,1014,94.0769230769231
11,11190,1966,639,639,49.1538461538462
11,11191,970,355,335,27.3076923076923
11,11192,1611,632,632,48.6153846153846
11,11193,1562,741,726,57.0769230769231
11,11194,1749,866,778,66.5384615384615
11,11195,2416,791,739,60.9230769230769
11,11196,1999,723,724,55.6923076923077
11,11198,955,376,366,29
11,11199,861,394,393,30.2307692307692
11,11200,1629,720,693,55.3846153846154
11,11201,1854,644,608,49.4615384615385
11,11202,449,161,161,12.3846153846154
11,11203,160,106,106,8.15384615384615
11,11204,1093,415,357,31.9230769230769
11,11205,1480,558,557,42.8461538461538
11,11206,101,52,53,4.07692307692308
11,11207,2670,1085,1065,83.4615384615385
11,11208,1176,419,374,32.2307692307692
11,11209,688,316,316,24.3076923076923
11,11210,146,69,69,5.30769230769231
11,11211,354,265,265,20.3846153846154
11,11212,822,604,524,46.5384615384615
11,11213,1186,579,550,44.5384615384615
11,11214,1478,735,727,56.4615384615385
11,11215,1292,658,621,50.6923076923077
11,11216,2728,1195,1151,91.9230769230769
11,11217,2521,846,741,65.0769230769231
11,11218,1045,474,473,36.3846153846154
11,11219,548,196,178,15.0769230769231
11,11220,1594,705,672,54.1538461538462
11,11221,1724,1184,1164,91.0769230769231
11,11222,782,389,379,29.9230769230769
11,11223,772,277,276,21.2307692307692
11,11224,1787,585,573,45.0769230769231
11,11226,66,36,36,2.76923076923077
11,11228,566,169,169,13
11,11229,1137,449,450,34.6153846153846
11,11230,355,141,141,10.8461538461538
11,11231,20,10,10,0.769230769230769
11,11232,455,204,203,15.6153846153846
11,11233,66,37,37,2.84615384615385
11,11235,151,68,61,5.23076923076923
11,11236,23,15,15,1.15384615384615
11,11237,2782,891,846,68.6153846153846
11,11240,287,129,130,10
11,11241,1233,401,401,30.8461538461538
11,11243,314,90,90,6.92307692307692
11,11244,204,108,108,8.30769230769231
11,11245,307,168,168,12.9230769230769
11,11246,518,130,0,10
11,11247,6024,1929,1783,148.307692307692
11,11248,2038,912,887,70.1538461538462
11,11249,1321,931,674,71.5384615384615
11,11250,1808,644,614,49.5384615384615
11,11251,1629,744,661,57.2307692307692
11,11252,904,410,287,31.6153846153846
11,11254,673,263,217,20.1538461538462
11,11255,120,42,42,3.23076923076923
11,11256,47,47,47,3.61538461538462
11,11257,28,14,14,1.07692307692308
11,11258,43,18,18,1.38461538461538
11,11261,75,12,12,0.923076923076923
11,11262,1896,803,802,61.6923076923077
11,11263,26,13,13,1
11,11264,716,346,253,26.6153846153846
11,11265,1515,553,553,42.5384615384615
11,11266,4,4,4,0.307692307692308
11,11268,356,165,166,12.7692307692308
11,11269,2107,675,675,51.9230769230769
11,11271,2563,1350,1338,103.692307692308
11,11272,1194,752,675,57.7692307692308
11,11274,2187,823,790,63.2307692307692
11,11275,55,15,15,1.15384615384615
11,11276,1199,522,497,40.0769230769231
11,11278,2286,590,433,45.3076923076923
11,11280,1451,784,672,60.3076923076923
11,11281,196,74,74,5.69230769230769
11,11282,645,374,374,28.7692307692308
11,11283,153,85,59,6.53846153846154
11,11284,3220,1122,976,86.3846153846154
11,11285,1694,680,681,52.3846153846154
11,11286,597,330,276,25.3846153846154
11,11287,434,309,246,23.6923076923077
11,11289,706,615,339,47.2307692307692
11,11290,781,472,87,36.3076923076923
11,11291,121,61,61,4.69230769230769
11,11292,3201,1111,1094,85.3846153846154
11,11294,1801,790,713,60.7692307692308
11,11295,1393,722,593,55.4615384615385
11,11296,3009,1048,902,80.5384615384615
11,11297,386,322,299,24.6923076923077
11,11298,1420,879,789,67.5384615384615
11,11299,2146,837,811,64.3846153846154
11,11301,1774,764,754,58.7692307692308
11,11302,3900,1420,1420,109.230769230769
11,11303,2084,807,807,62.0769230769231
11,11304,949,381,365,29.3846153846154
11,11305,34,17,17,1.30769230769231
11,11306,3430,1247,1240,95.9230769230769
11,11307,502,275,274,21.0769230769231
11,11309,1861,685,684,52.6153846153846
11,11310,612,402,268,30.8461538461538
11,11311,775,264,242,20.2307692307692
11,11312,1331,566,493,43.5384615384615
11,11313,1798,769,637,59.1538461538462
11,11314,1317,578,578,44.4615384615385
11,11315,1061,527,523,40.6153846153846
11,11316,1060,403,402,30.9230769230769
11,11317,1547,731,715,56.2307692307692
11,11318,771,297,290,22.8461538461538
11,11319,462,401,330,30.9230769230769
11,11321,393,194,194,14.9230769230769
11,11322,2427,687,688,52.9230769230769
11,11323,3380,1127,1126,86.6153846153846
11,11324,1501,567,568,43.6923076923077
11,11325,3128,1499,967,115.307692307692
11,11326,1537,721,568,55.4615384615385
11,11327,32,23,9,1.69230769230769
11,11329,407,276,276,21.2307692307692
11,11330,218,109,109,8.38461538461539
11,11331,543,289,283,22.3076923076923
11,11332,732,285,286,22
11,11333,46,23,23,1.76923076923077
11,11334,59,30,30,2.30769230769231
11,11335,3586,1013,1013,77.9230769230769
11,11336,1865,487,304,37.3846153846154
11,11337,903,365,355,28
11,11338,607,162,161,12.3846153846154
11,11339,1183,348,348,26.7692307692308
11,11340,983,357,356,27.3846153846154
11,11341,50,50,0,3.84615384615385
11,11342,102,53,53,4.07692307692308
11,11343,164,77,77,5.92307692307692
11,11345,347,97,97,7.46153846153846
11,11346,457,185,185,14.2307692307692
11,11347,621,310,311,23.9230769230769
11,11348,2382,1018,949,78.3076923076923
11,11349,902,249,249,19.1538461538462
11,11350,1769,965,938,74.2307692307692
11,11352,11,5,5,0.384615384615385
11,11353,1722,561,561,43.1538461538462
11,11354,120,89,89,6.84615384615385
11,11355,523,159,158,12.1538461538462
11,11356,21,5,5,0.384615384615385
11,11358,1500,669,661,51.4615384615385
11,11360,110,92,92,7.07692307692308
11,11361,1963,572,564,44
11,11362,3039,1136,1136,87.3846153846154
11,11363,2565,1002,1002,77.0769230769231
11,11364,508,325,314,24.9230769230769
11,11365,463,288,267,22.1538461538462
11,11366,2006,854,747,65.6923076923077
11,11367,1644,1277,1164,98.3076923076923
11,11368,230,115,55,8.84615384615385
11,11369,684,472,424,36.2307692307692
11,11370,598,236,236,18.1538461538462
11,11371,4329,1843,1459,141.923076923077
11,11372,708,365,281,28
11,11373,1532,599,599,46.0769230769231
11,11374,1940,827,779,63.5384615384615
11,11375,1626,885,813,68.1538461538462
11,11376,696,388,310,29.9230769230769
11,11377,1961,772,705,59.4615384615385
11,11378,407,293,262,22.6153846153846
11,11379,2590,978,898,75.2307692307692
11,11380,399,218,178,16.7692307692308
11,11381,1153,422,421,32.3846153846154
11,11382,511,197,197,15.1538461538462
11,11383,601,326,326,25.0769230769231
11,11384,1240,472,418,36.3846153846154
11,11385,941,454,454,34.9230769230769
11,11386,863,321,276,24.6153846153846
11,11387,664,379,291,29.2307692307692
11,11388,188,146,146,11.2307692307692
11,11389,1650,723,517,55.6153846153846
11,11390,287,67,67,5.15384615384615
11,11391,255,89,89,6.84615384615385
11,11392,655,435,381,33.4615384615385
11,11393,1601,600,588,46.1538461538462
11,11394,626,215,215,16.5384615384615
11,11395,1429,447,447,34.3846153846154
11,11396,770,444,404,34.1538461538462
11,11397,457,251,242,19.3076923076923
11,11398,786,382,381,29.3076923076923
11,11399,1175,400,377,30.7692307692308
11,11400,847,262,262,20.1538461538462
11,11401,1321,525,526,40.4615384615385
11,11402,741,258,257,19.7692307692308
11,11403,762,436,427,33.6153846153846
11,11404,1072,487,396,37.4615384615385
11,11405,177,73,74,5.69230769230769
11,11406,528,189,182,14.5384615384615
11,11407,31,20,11,1.53846153846154
11,11408,154,35,35,2.69230769230769
11,11409,120,57,57,4.38461538461539
11,11410,27,13,13,1
11,11411,1849,583,583,44.8461538461538
11,11412,35,24,25,1.92307692307692
11,11413,48,24,24,1.84615384615385
11,11414,309,142,143,11
11,11415,692,323,323,24.8461538461538
11,11417,653,278,278,21.3846153846154
11,11418,207,107,107,8.23076923076923
11,11419,41,28,13,2.15384615384615
11,11420,104,39,39,3
11,11421,94,55,55,4.23076923076923
11,11422,137,50,50,3.84615384615385
11,11423,3338,1408,1395,108.384615384615
11,11424,1850,1039,952,79.9230769230769
11,11425,1530,670,637,51.6923076923077
11,11426,1125,547,547,42.0769230769231
11,11427,8,8,8,0.615384615384615
11,11428,630,402,401,30.8461538461538
11,11429,1226,617,552,47.4615384615385
11,11430,988,435,435,33.4615384615385
11,11431,510,177,177,13.6153846153846
11,11432,903,374,327,28.6923076923077
11,11433,1100,618,566,47.5384615384615
11,11434,1516,561,521,43.0769230769231
11,11435,2589,955,955,73.4615384615385
11,11436,216,126,125,9.61538461538462
11,11437,626,240,240,18.4615384615385
11,11438,62,50,50,3.84615384615385
11,11439,701,375,352,28.8461538461538
11,11440,841,506,506,38.9230769230769
11,11441,2006,606,595,46.5384615384615
11,11442,69,34,34,2.61538461538462
11,11443,1224,309,310,23.8461538461538
11,11444,626,279,280,21.5384615384615
11,11445,88,44,44,3.38461538461538
11,11446,19,10,10,0.769230769230769
11,11447,266,73,73,5.61538461538462
11,11448,294,131,131,10.0769230769231
11,11449,143,72,72,5.53846153846154
11,11450,1926,820,772,63.0769230769231
11,11451,835,604,420,46.4615384615385
11,11452,4541,1863,1864,143.384615384615
11,11453,898,413,413,31.7692307692308
11,11454,53,27,27,2.07692307692308
11,11455,156,78,78,6
11,11456,1034,533,533,41
11,11457,1111,397,398,30.6153846153846
11,11458,1863,667,657,51.3076923076923
11,11460,275,116,116,8.92307692307692
11,11461,2855,1084,1061,83.3076923076923
11,11462,339,198,198,15.2307692307692
11,11463,1320,814,718,62.6153846153846
11,11464,2247,955,955,73.4615384615385
11,11465,1051,544,544,41.8461538461539
11,11466,361,153,153,11.7692307692308
11,11467,2626,1127,1006,86.6923076923077
11,11468,329,91,91,7
11,11469,57,29,28,2.15384615384615
11,11470,1462,871,846,67
11,11473,256,183,184,14.1538461538462
11,11474,447,131,131,10.0769230769231
11,11475,426,141,141,10.8461538461538
11,11476,264,118,118,9.07692307692308
11,11477,894,317,316,24.3076923076923
11,11478,119,59,60,4.61538461538462
11,11479,23,11,11,0.846153846153846
11,11480,743,270,270,20.7692307692308
11,11481,481,196,196,15.0769230769231
11,11482,137,46,46,3.53846153846154
11,11483,339,116,116,8.92307692307692
11,11484,31,16,16,1.23076923076923
11,11485,395,178,179,13.7692307692308
11,11486,633,209,209,16.0769230769231
11,11487,12,12,12,0.923076923076923
11,11488,517,145,144,11.0769230769231
11,11489,631,157,156,12
11,11490,494,142,142,10.9230769230769
11,11491,132,39,40,3.07692307692308
11,11492,107,54,54,4.15384615384615
11,11493,522,153,153,11.7692307692308
11,11494,2132,717,716,55.0769230769231
11,11495,2563,1001,983,77.0769230769231
11,11496,1420,313,313,24.0769230769231
11,11497,1581,612,613,47.1538461538462
11,11498,1356,469,469,36.0769230769231
11,11499,1794,812,812,62.4615384615385
11,11500,1328,368,368,28.3076923076923
11,11501,917,254,253,19.4615384615385
11,11502,1237,683,677,52.6153846153846
11,11503,139,69,69,5.30769230769231
12,12001,12,12,12,0.923076923076923
12,12004,889,441,185,33.8461538461538
12,12005,2555,604,192,46.4615384615385
