"Region","TTS Zone","Population","Total Households","Number of Vehicles","Households without vehicles","Percent no vehicle"
5,5363,182,79,79,0,0
5,5366,55,16,16,0,0
5,5367,349,83,83,0,0
5,5373,51,25,25,0,0
5,5374,48,16,16,0,0
5,5376,1110,291,291,0,0
5,5377,385,119,119,0,0
5,5378,1044,299,298,0,0
5,5379,505,270,270,0,0
5,5380,188,106,106,0,0
5,5381,503,166,165,0,0
5,5383,102,17,17,0,0
5,5385,413,188,188,0,0
5,5386,65,29,29,0,0
5,5387,397,194,195,0,0
5,5388,295,125,125,0,0
5,5389,415,165,164,0,0
5,5392,1733,940,783,157,0.167021276595745
5,5394,1176,571,571,0,0
5,5395,1206,340,341,0,0
5,5396,1742,503,504,0,0
5,5397,968,349,349,0,0
5,5398,1313,495,444,51,0.103030303030303
5,5399,1272,541,520,20,0.037037037037037
5,5400,611,301,272,28,0.0933333333333333
5,5401,631,298,298,0,0
5,5402,425,243,216,26,0.107438016528926
5,5403,1677,589,589,0,0
5,5404,1602,625,624,0,0
5,5405,1186,475,474,0,0
5,5406,1352,550,538,13,0.0235934664246824
5,5407,1250,359,358,0,0
5,5408,4016,1031,1030,0,0
5,5409,4171,1038,1038,0,0
5,5410,1986,761,745,16,0.0210249671484888
5,5411,2118,702,702,0,0
5,5412,3660,990,990,0,0
5,5413,4253,1179,1179,0,0
5,5414,1551,423,422,0,0
5,5415,2419,748,748,0,0
5,5416,4853,1217,1217,0,0
5,5417,2103,544,544,0,0
5,5418,1291,488,488,0,0
5,5419,1381,443,421,21,0.0475113122171946
5,5420,774,227,227,0,0
5,5423,459,199,199,0,0
5,5424,1337,547,492,55,0.10054844606947
5,5425,1797,697,678,19,0.0272596843615495
5,5426,1563,630,625,5,0.00793650793650794
5,5427,732,220,221,0,0
5,5428,1413,493,493,0,0
5,5429,2675,961,961,0,0
5,5430,2320,666,666,0,0
5,5431,59,28,28,0,0
5,5432,577,129,129,0,0
5,5433,630,528,337,191,0.361742424242424
5,5434,344,186,186,0,0
5,5435,3651,1070,1071,0,0
5,5436,2322,712,706,7,0.00981767180925666
5,5437,1156,533,532,0,0
5,5438,3984,1724,1546,177,0.10272780034823
5,5439,1670,489,489,0,0
5,5442,269,67,67,0,0
5,5443,29,15,15,0,0
5,5444,424,117,117,0,0
5,5445,25,25,12,12,0.5
5,5446,1739,806,801,5,0.00620347394540943
5,5447,2003,936,919,17,0.0181623931623932
5,5448,1164,525,525,0,0
5,5449,2357,720,720,0,0
5,5450,2146,833,834,0,0
5,5451,1334,566,567,0,0
5,5452,7254,2084,2078,5,0.00240038406144983
5,5453,3666,1152,1100,52,0.0451388888888889
5,5454,2256,678,678,0,0
5,5455,3462,1001,1001,0,0
5,5456,194,108,108,0,0
5,5457,1052,333,333,0,0
5,5459,283,162,120,42,0.259259259259259
5,5461,259,102,102,0,0
5,5462,67,27,27,0,0
5,5463,290,84,83,0,0
5,5465,410,154,154,0,0
5,5471,40,13,13,0,0
5,5474,226,100,101,0,0
5,5478,404,94,94,0,0
5,5479,216,72,72,0,0
5,5480,407,171,171,0,0
5,5481,370,123,123,0,0
5,5482,523,200,200,0,0
5,5483,144,48,48,0,0
5,5484,638,260,260,0,0
5,5485,844,249,248,0,0
5,5486,151,38,38,0,0
5,5487,718,203,202,0,0
5,5488,24,12,12,0,0
6,6001,1166,503,504,0,0
6,6002,855,294,292,0,0
6,6003,1307,417,416,0,0
6,6004,2051,829,828,0,0
6,6005,1644,650,620,30,0.0461538461538462
6,6006,2139,958,957,0,0
6,6007,872,311,312,0,0
6,6008,5718,1657,1649,8,0.00482800241400121
6,6009,992,345,345,0,0
6,6010,340,125,125,0,0
6,6011,3472,1157,1157,0,0
6,6012,5610,1998,1998,0,0
6,6013,740,455,388,67,0.147252747252747
6,6014,7930,2760,2717,42,0.0152229068503081
6,6016,478,269,269,0,0
6,6017,683,261,238,23,0.0881226053639847
6,6018,4009,1338,1328,10,0.00747384155455904
6,6019,403,115,115,0,0
6,6020,1410,462,462,0,0
6,6021,867,274,274,0,0
6,6022,157,65,65,0,0
6,6023,153,70,70,0,0
6,6025,1477,674,674,0,0
6,6026,2423,662,662,0,0
6,6027,235,111,111,0,0
6,6028,2561,813,814,0,0
6,6029,2786,1288,1107,180,0.13986013986014
6,6030,3587,1483,1459,24,0.0161834120026972
6,6031,3671,1987,1886,100,0.0503524672708963
6,6032,3779,1595,1596,0,0
6,6033,72,47,46,0,0
6,6034,912,339,338,0,0
6,6035,949,297,297,0,0
6,6036,1456,641,642,0,0
6,6037,862,374,374,0,0
6,6038,2288,1039,973,66,0.0635226179018287
6,6039,50,25,25,0,0
6,6041,1057,352,353,0,0
6,6042,18,9,9,0,0
6,6044,3194,1118,1081,38,0.0339588918677391
6,6045,3215,1305,1305,0,0
6,6046,1142,497,497,0,0
6,6047,2330,688,688,0,0
6,6048,7457,2364,2364,0,0
6,6049,354,200,201,0,0
6,6050,7718,2527,2451,78,0.0308422301304864
6,6051,411,160,160,0,0
6,6052,2642,968,890,78,0.0805785123966942
6,6053,2165,806,807,0,0
6,6055,1843,523,450,72,0.137931034482759
6,6056,1776,691,680,11,0.0159189580318379
6,6057,1069,441,381,61,0.138009049773756
6,6058,281,70,70,0,0
6,6059,191,43,43,0,0
6,6060,2282,821,821,0,0
6,6061,4530,1521,1522,0,0
6,6062,576,218,204,14,0.0642201834862385
6,6063,1138,383,383,0,0
6,6064,238,115,115,0,0
6,6065,273,151,151,0,0
6,6066,7190,2120,2119,0,0
6,6067,37,19,19,0,0
6,6068,593,216,216,0,0
6,6069,519,139,139,0,0
6,6070,3987,1365,1365,0,0
6,6071,951,209,200,9,0.0430622009569378
6,6072,352,88,88,0,0
6,6073,164,41,41,0,0
6,6074,296,102,102,0,0
6,6075,151,78,78,0,0
6,6076,79,35,35,0,0
6,6077,853,151,150,0,0
6,6079,2326,742,743,0,0
6,6081,66,17,17,0,0
6,6082,16,16,16,0,0
6,6084,689,255,255,0,0
6,6085,72,36,36,0,0
6,6087,1107,427,427,0,0
6,6088,5252,2370,2359,11,0.00464135021097046
6,6089,185,68,68,0,0
6,6090,392,73,73,0,0
6,6091,3384,1126,1127,0,0
6,6092,3142,1004,988,15,0.0149551345962114
6,6093,742,227,228,0,0
6,6094,104,52,52,0,0
6,6096,55,28,28,0,0
6,6097,44,15,15,0,0
6,6098,12,6,6,0,0
6,6099,29,19,19,0,0
6,6100,860,347,347,0,0
6,6101,144,40,40,0,0
6,6102,157,50,50,0,0
6,6103,2384,646,647,0,0
6,6104,7431,2199,2188,11,0.00500227376080036
6,6105,25,8,8,0,0
6,6106,1187,513,513,0,0
6,6107,6252,2112,2113,0,0
6,6108,223,101,101,0,0
6,6109,257,92,78,15,0.161290322580645
6,6110,7881,2588,2589,0,0
6,6111,1085,422,422,0,0
6,6112,193,83,84,0,0
6,6113,2694,909,910,0,0
6,6114,1701,592,592,0,0
6,6115,1664,741,741,0,0
6,6116,279,58,58,0,0
6,6117,1137,688,638,50,0.0726744186046512
6,6118,1625,586,570,15,0.0256410256410256
6,6119,2640,902,902,0,0
6,6120,2682,1337,1230,107,0.0800299177262528
6,6121,1807,535,534,0,0
6,6122,1989,741,741,0,0
6,6123,2201,949,860,89,0.0937829293993678
6,6124,3634,1316,1285,30,0.0228136882129278
6,6125,3296,1812,1732,80,0.0441501103752759
6,6126,1425,488,488,0,0
6,6127,1749,829,812,17,0.0205066344993969
6,6128,25,25,16,9,0.36
6,6129,2939,834,834,0,0
6,6130,38,16,16,0,0
6,6133,4342,2018,1948,70,0.0346878097125867
6,6134,2390,860,860,0,0
6,6135,853,339,339,0,0
6,6136,43,31,31,0,0
6,6137,826,421,410,11,0.0261282660332542
6,6138,4844,1423,1423,0,0
6,6139,1051,330,330,0,0
6,6143,3572,1153,1142,11,0.00954032957502168
6,6144,3092,912,897,15,0.0164473684210526
6,6145,3777,1319,1308,12,0.00909090909090909
6,6146,7158,2077,2077,0,0
6,6148,2422,835,774,62,0.0741626794258373
6,6149,2096,905,856,49,0.0541436464088398
6,6150,4753,1785,1576,209,0.117086834733894
6,6151,2774,895,880,15,0.0167597765363129
6,6152,1320,502,502,0,0
6,6153,3026,1019,1019,0,0
6,6154,8595,2818,2760,57,0.020234291799787
6,6155,4643,1818,1473,345,0.18976897689769
6,6156,2642,1017,911,106,0.104228121927237
6,6157,3262,1318,1246,73,0.0553449583017437
6,6158,1370,498,433,64,0.128772635814889
6,6159,4944,1960,1843,117,0.0596938775510204
6,6160,4791,1617,1557,60,0.0371057513914657
6,6161,212,95,86,10,0.104166666666667
6,6162,4584,2303,1878,425,0.18454190186713
6,6163,3084,1039,945,94,0.0904716073147257
6,6164,5290,2152,1989,164,0.0761727821644217
6,6165,3184,1429,1346,83,0.0580825752274318
6,6166,2746,1294,1194,101,0.077992277992278
6,6167,4155,1316,1214,101,0.0768060836501901
6,6168,2568,1123,1013,110,0.0979519145146928
6,6169,2799,1398,1224,174,0.124463519313305
6,6170,5021,2144,1959,185,0.0862873134328358
6,6171,1886,817,722,95,0.116279069767442
6,6172,3011,1050,967,83,0.079047619047619
6,6173,2726,1542,1241,301,0.195201037613489
6,6174,3395,1428,1324,105,0.0734779566130161
6,6175,4688,1643,1560,84,0.0510948905109489
6,6176,3229,1388,1300,88,0.0634005763688761
6,6177,1720,858,709,149,0.173659673659674
6,6178,4251,1854,1696,157,0.0847274689692391
6,6179,4052,1587,1508,79,0.0497794580970384
6,6180,1875,774,734,39,0.0504527813712807
6,6181,2200,985,759,226,0.229441624365482
6,6182,7770,3190,2363,828,0.259479786900658
6,6183,750,405,405,0,0
6,6184,407,215,135,81,0.375
6,6185,3939,1993,1670,323,0.162067235323633
6,6186,1553,559,559,0,0
6,6187,6165,2430,2190,241,0.0991361579596874
6,6188,3386,1394,1126,267,0.191672648959081
6,6189,4245,1575,1411,164,0.104126984126984
6,6190,4990,2255,1880,375,0.16629711751663
6,6191,7526,3005,2887,119,0.0395874916833001
6,6192,4435,1671,1579,92,0.0550568521843208
6,6193,1733,661,633,29,0.0438066465256798
6,6195,3729,1705,1514,191,0.112023460410557
6,6196,5204,1991,1845,146,0.0733299849321949
6,6198,64,51,25,25,0.5
6,6199,4021,2405,1941,464,0.192931392931393
6,6200,3157,1234,1156,78,0.0632090761750405
6,6201,2998,1608,1361,247,0.153606965174129
6,6202,3545,1311,1288,22,0.016793893129771
6,6204,3206,1443,1170,274,0.189750692520776
6,6205,2523,1258,1083,175,0.139109697933227
6,6206,212,191,191,0,0
6,6207,2825,1167,981,187,0.160102739726027
6,6208,4713,1749,1668,81,0.0463121783876501
6,6209,1860,1207,628,579,0.47970173985087
6,6210,597,258,258,0,0
6,6211,3264,1177,984,193,0.163976210705183
6,6212,1587,808,545,263,0.32549504950495
6,6213,2336,1598,1266,333,0.208255159474672
6,6214,4633,2793,1786,1006,0.360315186246418
6,6215,5697,2267,1356,910,0.401588702559576
6,6216,4500,2733,2075,659,0.241038771031456
6,6217,1732,886,656,230,0.259593679458239
6,6218,2632,1491,771,720,0.482897384305835
6,6220,4652,1825,1481,345,0.188937568455641
6,6221,2464,1547,976,572,0.369509043927649
6,6222,3273,1973,1607,366,0.185504308160162
6,6223,52,52,52,0,0
6,6224,3038,1279,1164,115,0.089913995308835
6,6225,3416,1628,1071,557,0.342137592137592
6,6226,1607,711,587,123,0.173239436619718
6,6227,3556,2326,1366,960,0.412725709372313
6,6228,2757,1168,1021,148,0.126603934987169
6,6229,3753,2063,1270,793,0.384391662627242
6,6230,1892,700,586,114,0.162857142857143
6,6231,640,468,401,68,0.14498933901919
6,6233,1188,849,581,269,0.316470588235294
6,6234,3729,2528,1552,976,0.386075949367089
6,6235,3311,1252,808,444,0.354632587859425
6,6236,377,294,108,185,0.631399317406143
6,6237,1692,815,485,329,0.404176904176904
6,6238,5,5,5,0,0
6,6239,2094,1094,719,375,0.342778793418647
6,6240,1567,1135,529,606,0.533920704845815
6,6241,2734,1031,928,104,0.10077519379845
6,6243,525,269,90,178,0.664179104477612
6,6244,2479,826,588,238,0.288135593220339
6,6245,3463,1748,1396,351,0.200915855752719
6,6246,1043,493,347,146,0.296146044624746
6,6247,3997,1803,1406,397,0.220188574597892
6,6248,3734,1263,1011,251,0.198890649762282
6,6249,53,31,23,8,0.258064516129032
6,6250,5760,2500,1998,503,0.201119552179128
6,6251,400,212,163,48,0.227488151658768
6,6252,11,11,11,0,0
6,6253,1509,675,661,14,0.0207407407407407
6,6254,3935,1587,1531,55,0.0346784363177806
6,6255,2050,883,861,21,0.0238095238095238
6,6256,8459,3036,2885,151,0.0497364953886693
6,6258,2647,860,861,0,0
6,6263,1910,816,785,31,0.0379901960784314
6,6264,907,307,280,26,0.0849673202614379
6,6265,1745,577,559,18,0.0311958405545927
11,11001,2470,887,888,0,0
11,11002,692,368,368,0,0
11,11003,2548,901,889,11,0.0122222222222222
11,11004,367,278,221,57,0.205035971223022
11,11005,1750,635,635,0,0
11,11006,111,100,100,0,0
11,11007,321,200,87,113,0.565
11,11008,1719,751,752,0,0
11,11009,1848,772,755,16,0.0207522697795071
11,11010,3392,1106,1106,0,0
11,11011,2257,813,800,13,0.015990159901599
11,11012,237,138,138,0,0
11,11014,2241,1050,1049,0,0
11,11015,1202,456,456,0,0
11,11016,673,452,428,24,0.0530973451327434
11,11017,1483,507,507,0,0
11,11018,958,375,375,0,0
11,11019,1261,515,515,0,0
11,11020,888,347,347,0,0
11,11021,666,305,298,7,0.0229508196721311
11,11022,482,144,144,0,0
11,11023,541,215,201,13,0.0607476635514019
11,11024,132,87,88,0,0
11,11025,18,18,18,0,0
11,11026,574,125,125,0,0
11,11027,323,95,96,0,0
11,11028,244,102,102,0,0
11,11029,92,46,46,0,0
11,11030,820,229,229,0,0
11,11031,348,243,242,0,0
11,11032,138,107,55,52,0.485981308411215
11,11033,191,76,76,0,0
11,11034,349,138,138,0,0
11,11035,718,280,280,0,0
11,11036,2845,1070,1039,31,0.0289719626168224
11,11037,199,157,157,0,0
11,11039,1417,566,516,50,0.088339222614841
11,11040,2683,943,944,0,0
11,11041,2816,1047,1047,0,0
11,11042,2935,1113,1061,52,0.0467205750224618
11,11043,678,221,220,0,0
11,11044,1279,507,506,0,0
11,11045,2085,950,852,98,0.103157894736842
11,11046,153,71,71,0,0
11,11048,347,161,162,0,0
11,11049,977,364,364,0,0
11,11050,1374,588,588,0,0
11,11051,109,36,36,0,0
11,11052,124,56,56,0,0
11,11054,669,199,199,0,0
11,11055,71,28,28,0,0
11,11056,159,69,69,0,0
11,11057,933,275,275,0,0
11,11058,739,255,255,0,0
11,11059,333,158,157,0,0
11,11060,136,68,68,0,0
11,11061,133,53,53,0,0
11,11062,47,30,31,0,0
11,11063,143,65,65,0,0
11,11064,4643,1487,1476,11,0.00739744451916611
11,11065,285,198,198,0,0
11,11066,2206,933,795,138,0.147909967845659
11,11067,463,228,228,0,0
11,11068,1322,520,520,0,0
11,11069,1749,710,710,0,0
11,11070,570,302,302,0,0
11,11071,1167,409,410,0,0
11,11072,444,302,301,0,0
11,11073,472,217,216,0,0
11,11074,744,237,237,0,0
11,11075,247,171,77,95,0.552325581395349
11,11076,620,304,304,0,0
11,11077,384,110,110,0,0
11,11078,472,153,153,0,0
11,11079,576,115,115,0,0
11,11080,58,29,28,0,0
11,11081,1042,578,579,0,0
11,11082,1927,834,834,0,0
11,11083,2373,1127,1072,56,0.049645390070922
11,11084,355,213,212,0,0
11,11085,1493,710,694,16,0.0225352112676056
11,11086,103,52,52,0,0
11,11088,397,163,163,0,0
11,11089,692,301,301,0,0
11,11090,1924,573,573,0,0
11,11091,249,170,171,0,0
11,11092,1343,486,486,0,0
11,11093,883,437,437,0,0
11,11094,56,23,23,0,0
11,11096,14,5,5,0,0
11,11098,1230,471,470,0,0
11,11099,880,318,318,0,0
11,11100,2118,803,789,15,0.0186567164179104
11,11101,263,101,101,0,0
11,11104,489,291,291,0,0
11,11105,148,37,37,0,0
11,11106,224,122,123,0,0
11,11107,48,37,37,0,0
11,11108,295,147,147,0,0
11,11111,2260,788,715,73,0.0926395939086294
11,11112,276,230,200,31,0.134199134199134
11,11113,450,269,268,0,0
11,11114,599,211,199,12,0.0568720379146919
11,11115,2444,862,858,3,0.00348432055749129
11,11116,497,184,149,35,0.190217391304348
11,11118,3782,1113,1092,22,0.0197486535008977
11,11119,1271,615,598,17,0.0276422764227642
11,11120,1130,515,451,64,0.124271844660194
11,11121,1521,802,757,47,0.0584577114427861
11,11122,1436,571,530,40,0.0701754385964912
11,11123,922,389,377,12,0.0308483290488432
11,11124,1171,578,578,0,0
11,11125,1642,904,782,122,0.134955752212389
11,11126,328,204,168,36,0.176470588235294
11,11127,483,180,180,0,0
11,11128,871,434,434,0,0
11,11129,1383,576,540,36,0.0625
11,11130,8,8,0,8,1
11,11131,122,122,0,122,1
11,11133,270,98,98,0,0
11,11134,563,138,98,40,0.289855072463768
11,11137,1288,484,407,76,0.157349896480331
11,11138,968,569,408,161,0.282952548330404
11,11139,2268,858,858,0,0
11,11140,194,94,43,50,0.537634408602151
11,11141,2282,1146,789,357,0.31151832460733
11,11142,919,678,361,317,0.467551622418879
11,11143,116,71,71,0,0
11,11144,252,113,113,0,0
11,11145,131,66,0,66,1
11,11146,1471,745,590,155,0.208053691275168
11,11147,1679,821,363,459,0.558394160583942
11,11148,90,71,71,0,0
11,11149,1675,464,464,0,0
11,11150,1221,372,278,94,0.252688172043011
11,11152,1912,847,805,42,0.0495867768595041
11,11153,939,345,299,45,0.130813953488372
11,11154,373,274,274,0,0
11,11155,2252,973,877,96,0.0986639260020555
11,11157,298,197,182,14,0.0714285714285714
11,11158,1566,762,762,0,0
11,11159,1273,410,411,0,0
11,11160,1349,592,510,82,0.138513513513514
11,11161,3236,1649,1496,153,0.0927835051546392
11,11162,274,221,208,14,0.0630630630630631
11,11163,565,338,339,0,0
11,11164,17,6,6,0,0
11,11165,1909,695,617,78,0.112230215827338
11,11166,1218,850,732,118,0.138823529411765
11,11167,1248,644,524,120,0.186335403726708
11,11168,1076,459,427,33,0.0717391304347826
11,11170,1999,643,643,0,0
11,11171,114,92,92,0,0
11,11173,691,425,425,0,0
11,11174,970,535,504,30,0.0561797752808989
11,11175,431,270,270,0,0
11,11176,1527,1145,931,214,0.186899563318777
11,11177,945,250,251,0,0
11,11178,3035,1321,1231,91,0.0688350983358548
11,11179,1736,800,739,61,0.07625
11,11180,2511,903,773,130,0.143964562569214
11,11181,1971,923,827,97,0.104978354978355
11,11182,1126,795,746,49,0.0616352201257862
11,11183,1909,906,894,13,0.0143329658213892
11,11184,1313,833,684,149,0.178871548619448
11,11185,1072,359,360,0,0
11,11186,2426,1020,960,60,0.0588235294117647
11,11187,1561,582,582,0,0
11,11188,1925,813,795,17,0.020935960591133
11,11189,2388,1222,1014,209,0.170891251022077
11,11190,1966,639,639,0,0
11,11191,970,355,335,20,0.0563380281690141
11,11192,1611,632,632,0,0
11,11193,1562,741,726,16,0.0215633423180593
11,11194,1749,866,778,87,0.100578034682081
11,11195,2416,791,739,53,0.0669191919191919
11,11196,1999,723,724,0,0
11,11198,955,376,366,11,0.0291777188328912
11,11199,861,394,393,0,0
11,11200,1629,720,693,27,0.0375
11,11201,1854,644,608,35,0.0544323483670296
11,11202,449,161,161,0,0
11,11203,160,106,106,0,0
11,11204,1093,415,357,58,0.139759036144578
11,11205,1480,558,557,0,0
11,11206,101,52,53,0,0
11,11207,2670,1085,1065,20,0.0184331797235023
11,11208,1176,419,374,45,0.107398568019093
11,11209,688,316,316,0,0
11,11210,146,69,69,0,0
11,11211,354,265,265,0,0
11,11212,822,604,524,81,0.133884297520661
11,11213,1186,579,550,29,0.0500863557858377
11,11214,1478,735,727,7,0.00953678474114441
11,11215,1292,658,621,38,0.0576631259484067
11,11216,2728,1195,1151,44,0.0368200836820084
11,11217,2521,846,741,105,0.124113475177305
11,11218,1045,474,473,0,0
11,11219,548,196,178,18,0.0918367346938776
11,11220,1594,705,672,32,0.0454545454545455
11,11221,1724,1184,1164,20,0.0168918918918919
11,11222,782,389,379,10,0.025706940874036
11,11223,772,277,276,0,0
11,11224,1787,585,573,13,0.0221843003412969
11,11226,66,36,36,0,0
11,11228,566,169,169,0,0
11,11229,1137,449,450,0,0
11,11230,355,141,141,0,0
11,11231,20,10,10,0,0
11,11232,455,204,203,0,0
11,11233,66,37,37,0,0
11,11235,151,68,61,7,0.102941176470588
11,11236,23,15,15,0,0
11,11237,2782,891,846,46,0.0515695067264574
11,11240,287,129,130,0,0
11,11241,1233,401,401,0,0
11,11243,314,90,90,0,0
11,11244,204,108,108,0,0
11,11245,307,168,168,0,0
11,11246,518,130,0,130,1
11,11247,6024,1929,1783,145,0.0752074688796681
11,11248,2038,912,887,25,0.0274122807017544
11,11249,1321,931,674,256,0.275268817204301
11,11250,1808,644,614,30,0.046583850931677
11,11251,1629,744,661,83,0.111559139784946
11,11252,904,410,287,124,0.301703163017032
11,11254,673,263,217,45,0.17175572519084
11,11255,120,42,42,0,0
11,11256,47,47,47,0,0
11,11257,28,14,14,0,0
11,11258,43,18,18,0,0
11,11261,75,12,12,0,0
11,11262,1896,803,802,0,0
11,11263,26,13,13,0,0
11,11264,716,346,253,93,0.26878612716763
11,11265,1515,553,553,0,0
11,11266,4,4,4,0,0
11,11268,356,165,166,0,0
11,11269,2107,675,675,0,0
11,11271,2563,1350,1338,10,0.00741839762611276
11,11272,1194,752,675,76,0.101198402130493
11,11274,2187,823,790,32,0.0389294403892944
11,11275,55,15,15,0,0
11,11276,1199,522,497,24,0.0460652591170825
11,11278,2286,590,433,156,0.264855687606112
11,11280,1451,784,672,112,0.142857142857143
11,11281,196,74,74,0,0
11,11282,645,374,374,0,0
11,11283,153,85,59,26,0.305882352941176
11,11284,3220,1122,976,147,0.130899376669635
11,11285,1694,680,681,0,0
11,11286,597,330,276,54,0.163636363636364
11,11287,434,309,246,62,0.201298701298701
11,11289,706,615,339,275,0.447882736156352
11,11290,781,472,87,385,0.815677966101695
11,11291,121,61,61,0,0
11,11292,3201,1111,1094,16,0.0144144144144144
11,11294,1801,790,713,77,0.0974683544303798
11,11295,1393,722,593,128,0.17753120665742
11,11296,3009,1048,902,145,0.138490926456543
11,11297,386,322,299,22,0.0685358255451713
11,11298,1420,879,789,89,0.101366742596811
11,11299,2146,837,811,26,0.031063321385902
11,11301,1774,764,754,10,0.0130890052356021
11,11302,3900,1420,1420,0,0
11,11303,2084,807,807,0,0
11,11304,949,381,365,17,0.0445026178010471
11,11305,34,17,17,0,0
11,11306,3430,1247,1240,7,0.00561347233360064
11,11307,502,275,274,0,0
11,11309,1861,685,684,0,0
11,11310,612,402,268,133,0.331670822942643
11,11311,775,264,242,21,0.0798479087452472
11,11312,1331,566,493,73,0.128975265017668
11,11313,1798,769,637,132,0.171651495448635
11,11314,1317,578,578,0,0
11,11315,1061,527,523,5,0.00946969696969697
11,11316,1060,403,402,0,0
11,11317,1547,731,715,16,0.0218878248974008
11,11318,771,297,290,7,0.0235690235690236
11,11319,462,401,330,72,0.17910447761194
11,11321,393,194,194,0,0
11,11322,2427,687,688,0,0
11,11323,3380,1127,1126,0,0
11,11324,1501,567,568,0,0
11,11325,3128,1499,967,532,0.354903268845897
11,11326,1537,721,568,153,0.212205270457698
11,11327,32,23,9,13,0.590909090909091
11,11329,407,276,276,0,0
11,11330,218,109,109,0,0
11,11331,543,289,283,7,0.0241379310344828
11,11332,732,285,286,0,0
11,11333,46,23,23,0,0
11,11334,59,30,30,0,0
11,11335,3586,1013,1013,0,0
11,11336,1865,487,304,182,0.374485596707819
11,11337,903,365,355,9,0.0247252747252747
11,11338,607,162,161,0,0
11,11339,1183,348,348,0,0
11,11340,983,357,356,0,0
11,11341,50,50,0,50,1
11,11342,102,53,53,0,0
11,11343,164,77,77,0,0
11,11345,347,97,97,0,0
11,11346,457,185,185,0,0
11,11347,621,310,311,0,0
11,11348,2382,1018,949,69,0.0677799607072692
11,11349,902,249,249,0,0
11,11350,1769,965,938,27,0.027979274611399
11,11352,11,5,5,0,0
11,11353,1722,561,561,0,0
11,11354,120,89,89,0,0
11,11355,523,159,158,0,0
11,11356,21,5,5,0,0
11,11358,1500,669,661,8,0.0119581464872945
11,11360,110,92,92,0,0
11,11361,1963,572,564,8,0.013986013986014
11,11362,3039,1136,1136,0,0
11,11363,2565,1002,1002,0,0
11,11364,508,325,314,10,0.0308641975308642
11,11365,463,288,267,21,0.0729166666666667
11,11366,2006,854,747,107,0.125292740046838
11,11367,1644,1277,1164,114,0.0892018779342723
11,11368,230,115,55,60,0.521739130434783
11,11369,684,472,424,47,0.0997876857749469
11,11370,598,236,236,0,0
11,11371,4329,1843,1459,386,0.209214092140921
11,11372,708,365,281,83,0.228021978021978
11,11373,1532,599,599,0,0
11,11374,1940,827,779,47,0.0569007263922518
11,11375,1626,885,813,73,0.082392776523702
11,11376,696,388,310,79,0.203084832904884
11,11377,1961,772,705,68,0.0879689521345408
11,11378,407,293,262,32,0.108843537414966
11,11379,2590,978,898,80,0.081799591002045
11,11380,399,218,178,40,0.18348623853211
11,11381,1153,422,421,0,0
11,11382,511,197,197,0,0
11,11383,601,326,326,0,0
11,11384,1240,472,418,55,0.116279069767442
11,11385,941,454,454,0,0
11,11386,863,321,276,44,0.1375
11,11387,664,379,291,89,0.234210526315789
11,11388,188,146,146,0,0
11,11389,1650,723,517,206,0.284923928077455
11,11390,287,67,67,0,0
11,11391,255,89,89,0,0
11,11392,655,435,381,54,0.124137931034483
11,11393,1601,600,588,12,0.02
11,11394,626,215,215,0,0
11,11395,1429,447,447,0,0
11,11396,770,444,404,40,0.0900900900900901
11,11397,457,251,242,9,0.0358565737051793
11,11398,786,382,381,0,0
11,11399,1175,400,377,23,0.0575
11,11400,847,262,262,0,0
11,11401,1321,525,526,0,0
11,11402,741,258,257,0,0
11,11403,762,436,427,10,0.022883295194508
11,11404,1072,487,396,91,0.186858316221766
11,11405,177,73,74,0,0
11,11406,528,189,182,7,0.037037037037037
11,11407,31,20,11,9,0.45
11,11408,154,35,35,0,0
11,11409,120,57,57,0,0
11,11410,27,13,13,0,0
11,11411,1849,583,583,0,0
11,11412,35,24,25,0,0
11,11413,48,24,24,0,0
11,11414,309,142,143,0,0
11,11415,692,323,323,0,0
11,11417,653,278,278,0,0
11,11418,207,107,107,0,0
11,11419,41,28,13,15,0.535714285714286
11,11420,104,39,39,0,0
11,11421,94,55,55,0,0
11,11422,137,50,50,0,0
11,11423,3338,1408,1395,14,0.0099361249112846
11,11424,1850,1039,952,87,0.0837343599615014
11,11425,1530,670,637,35,0.0520833333333333
11,11426,1125,547,547,0,0
11,11427,8,8,8,0,0
11,11428,630,402,401,0,0
11,11429,1226,617,552,65,0.105348460291734
11,11430,988,435,435,0,0
11,11431,510,177,177,0,0
11,11432,903,374,327,46,0.123324396782842
11,11433,1100,618,566,52,0.0841423948220065
11,11434,1516,561,521,39,0.0696428571428571
11,11435,2589,955,955,0,0
11,11436,216,126,125,0,0
11,11437,626,240,240,0,0
11,11438,62,50,50,0,0
11,11439,701,375,352,23,0.0613333333333333
11,11440,841,506,506,0,0
11,11441,2006,606,595,10,0.0165289256198347
11,11442,69,34,34,0,0
11,11443,1224,309,310,0,0
11,11444,626,279,280,0,0
11,11445,88,44,44,0,0
11,11446,19,10,10,0,0
11,11447,266,73,73,0,0
11,11448,294,131,131,0,0
11,11449,143,72,72,0,0
11,11450,1926,820,772,48,0.0585365853658537
11,11451,835,604,420,184,0.304635761589404
11,11452,4541,1863,1864,0,0
11,11453,898,413,413,0,0
11,11454,53,27,27,0,0
11,11455,156,78,78,0,0
11,11456,1034,533,533,0,0
11,11457,1111,397,398,0,0
11,11458,1863,667,657,10,0.0149925037481259
