,sub_on,sub_off,start_time,total,sub_on_likely,line2_on,sub_off_likely,line2_off,sub_on_likely_name,sub_on_likely_direction_rank,sub_off_likely_name,sub_off_likely_direction_rank
10812,SS57,SS27,2115,13,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
10813,SS57,SS58,2115,16,SS16,0,SS58,1,Yonge Bloor Station,14.0,Spadina Station,17.0
10814,SS58,SS21,2115,4,SS58,1,SS21,1,Spadina Station,17.0,Pape Station,9.0
10815,SS58,SS25,2115,42,SS58,1,SS25,1,Spadina Station,17.0,Woodbine Station,5.0
10816,SS58,SS27,2115,22,SS58,1,SS27,1,Spadina Station,17.0,Victoria Park Station,3.0
10817,SS58,SS64,2115,8,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
10818,SS63,SS15,2115,24,SS65,0,SS15,1,St George Station,16.0,Bay Station,15.0
10819,SS65,SS08,2115,40,SS65,1,SS08,1,St George Station,16.0,Keele Station,24.0
10820,SS65,SS16,2115,10,SS65,1,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
10821,SS74,SS58,2115,30,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
10822,SS12,SS49,2120,39,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
10823,SS14,SS02,2120,4,SS14,1,SS02,1,Bathurst Station,18.0,Islington Station,30.0
10824,SS28,SS29,2120,66,SS28,1,SS29,1,Warden Station,2.0,Kennedy Station,1.0
10825,SS41,SS21,2120,45,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
10826,SS41,SS29,2120,82,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
10827,SS52,SS24,2120,5,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
10828,SS58,SS05,2120,49,SS58,1,SS05,1,Spadina Station,17.0,Jane Station,27.0
10829,SS63,SS29,2120,70,SS65,0,SS29,1,St George Station,16.0,Kennedy Station,1.0
10830,SS39,SS26,2125,38,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
10831,SS41,SS08,2125,30,SS16,0,SS08,1,Yonge Bloor Station,14.0,Keele Station,24.0
10832,SS58,SS27,2125,65,SS58,1,SS27,1,Spadina Station,17.0,Victoria Park Station,3.0
10833,SS01,SS06,2130,25,SS01,1,SS06,1,Kipling Station,31.0,Runnymede Station,26.0
10834,SS01,SS16,2130,60,SS01,1,SS16,1,Kipling Station,31.0,Yonge Bloor Station,14.0
10835,SS04,SS65,2130,18,SS04,1,SS65,1,Old Mill Station,28.0,St George Station,16.0
10836,SS06,SS08,2130,21,SS06,1,SS08,1,Runnymede Station,26.0,Keele Station,24.0
10837,SS07,SS40,2130,15,SS07,1,SS16,0,High Park Station,25.0,Yonge Bloor Station,14.0
10838,SS08,SS11,2130,4,SS08,1,SS11,1,Keele Station,24.0,Dufferin Station,21.0
10839,SS10,SS64,2130,36,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
10840,SS10,SS77,2130,17,SS10,1,SS65,0,Lansdowne Station,22.0,St George Station,16.0
10841,SS11,SS06,2130,90,SS11,1,SS06,1,Dufferin Station,21.0,Runnymede Station,26.0
10842,SS11,SS19,2130,16,SS11,1,SS19,1,Dufferin Station,21.0,Broadview Station,11.0
10843,SS11,SS25,2130,15,SS11,1,SS25,1,Dufferin Station,21.0,Woodbine Station,5.0
10844,SS12,SS14,2130,6,SS12,1,SS14,1,Ossington Station,20.0,Bathurst Station,18.0
10845,SS12,SS30,2130,11,SS12,1,SS29,0,Ossington Station,20.0,Kennedy Station,1.0
10846,SS13,SS05,2130,5,SS13,1,SS05,1,Christie Station,19.0,Jane Station,27.0
10847,SS13,SS09,2130,6,SS13,1,SS09,1,Christie Station,19.0,Dundas West Station,23.0
10848,SS14,SS08,2130,15,SS14,1,SS08,1,Bathurst Station,18.0,Keele Station,24.0
10849,SS15,SS10,2130,4,SS15,1,SS10,1,Bay Station,15.0,Lansdowne Station,22.0
10850,SS15,SS45,2130,111,SS15,1,SS65,0,Bay Station,15.0,St George Station,16.0
10851,SS17,SS15,2130,21,SS17,1,SS15,1,Sherbourne Station,13.0,Bay Station,15.0
10852,SS18,SS12,2130,12,SS18,1,SS12,1,Castle Frank Station,12.0,Ossington Station,20.0
10853,SS18,SS54,2130,37,SS18,1,SS16,0,Castle Frank Station,12.0,Yonge Bloor Station,14.0
10854,SS19,SS01,2130,17,SS19,1,SS01,1,Broadview Station,11.0,Kipling Station,31.0
10855,SS19,SS17,2130,38,SS19,1,SS17,1,Broadview Station,11.0,Sherbourne Station,13.0
10856,SS19,SS53,2130,23,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
10857,SS20,SS23,2130,10,SS20,1,SS23,1,Chester Station,10.0,Greenwood Station,7.0
10858,SS21,SS24,2130,16,SS21,1,SS24,1,Pape Station,9.0,Coxwell Station,6.0
10859,SS22,SS53,2130,8,SS22,1,SS16,0,Donlands Station,8.0,Yonge Bloor Station,14.0
10860,SS23,SS06,2130,39,SS23,1,SS06,1,Greenwood Station,7.0,Runnymede Station,26.0
10861,SS24,SS12,2130,3,SS24,1,SS12,1,Coxwell Station,6.0,Ossington Station,20.0
10862,SS26,SS43,2130,19,SS26,1,SS16,0,Main Station,4.0,Yonge Bloor Station,14.0
10863,SS36,SS28,2130,119,SS65,0,SS28,1,St George Station,16.0,Warden Station,2.0
10864,SS37,SS17,2130,9,SS65,0,SS17,1,St George Station,16.0,Sherbourne Station,13.0
10865,SS37,SS24,2130,66,SS65,0,SS24,1,St George Station,16.0,Coxwell Station,6.0
10866,SS40,SS12,2130,52,SS16,0,SS12,1,Yonge Bloor Station,14.0,Ossington Station,20.0
10867,SS40,SS14,2130,47,SS16,0,SS14,1,Yonge Bloor Station,14.0,Bathurst Station,18.0
10868,SS41,SS12,2130,9,SS16,0,SS12,1,Yonge Bloor Station,14.0,Ossington Station,20.0
10869,SS41,SS13,2130,73,SS16,0,SS13,1,Yonge Bloor Station,14.0,Christie Station,19.0
10870,SS41,SS21,2130,113,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
10871,SS41,SS27,2130,58,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
10872,SS42,SS02,2130,38,SS16,0,SS02,1,Yonge Bloor Station,14.0,Islington Station,30.0
10873,SS42,SS05,2130,32,SS16,0,SS05,1,Yonge Bloor Station,14.0,Jane Station,27.0
10874,SS42,SS06,2130,31,SS16,0,SS06,1,Yonge Bloor Station,14.0,Runnymede Station,26.0
10875,SS43,SS24,2130,31,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
10876,SS44,SS01,2130,47,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
10877,SS48,SS02,2130,128,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
10878,SS51,SS19,2130,88,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
10879,SS54,SS10,2130,18,SS16,0,SS10,1,Yonge Bloor Station,14.0,Lansdowne Station,22.0
10880,SS56,SS01,2130,4,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
10881,SS58,SS23,2130,43,SS58,1,SS23,1,Spadina Station,17.0,Greenwood Station,7.0
10882,SS58,SS26,2130,82,SS58,1,SS26,1,Spadina Station,17.0,Main Station,4.0
10883,SS58,SS28,2130,50,SS58,1,SS28,1,Spadina Station,17.0,Warden Station,2.0
10884,SS61,SS01,2130,11,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
10885,SS63,SS26,2130,4,SS65,0,SS26,1,St George Station,16.0,Main Station,4.0
10886,SS65,SS19,2130,54,SS65,1,SS19,1,St George Station,16.0,Broadview Station,11.0
10887,SS65,SS33,2130,136,SS65,1,SS29,0,St George Station,16.0,Kennedy Station,1.0
10888,SS65,SS42,2130,44,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
10889,SS65,SS53,2130,23,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
10890,SS06,SS20,2135,9,SS06,1,SS20,1,Runnymede Station,26.0,Chester Station,10.0
10891,SS14,SS17,2135,45,SS14,1,SS17,1,Bathurst Station,18.0,Sherbourne Station,13.0
10892,SS15,SS26,2135,10,SS15,1,SS26,1,Bay Station,15.0,Main Station,4.0
10893,SS63,SS07,2135,3,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
10894,SS01,SS53,2140,14,SS01,1,SS16,0,Kipling Station,31.0,Yonge Bloor Station,14.0
10895,SS11,SS05,2140,18,SS11,1,SS05,1,Dufferin Station,21.0,Jane Station,27.0
10896,SS11,SS65,2140,32,SS11,1,SS65,1,Dufferin Station,21.0,St George Station,16.0
10897,SS16,SS34,2140,10,SS16,1,SS29,0,Yonge Bloor Station,14.0,Kennedy Station,1.0
10898,SS17,SS01,2140,17,SS17,1,SS01,1,Sherbourne Station,13.0,Kipling Station,31.0
10899,SS19,SS25,2140,4,SS19,1,SS25,1,Broadview Station,11.0,Woodbine Station,5.0
10900,SS21,SS29,2140,34,SS21,1,SS29,1,Pape Station,9.0,Kennedy Station,1.0
10901,SS37,SS12,2140,7,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
10902,SS40,SS19,2140,88,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
10903,SS42,SS25,2140,3,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
10904,SS58,SS12,2140,5,SS58,1,SS12,1,Spadina Station,17.0,Ossington Station,20.0
10905,SS58,SS29,2140,48,SS58,1,SS29,1,Spadina Station,17.0,Kennedy Station,1.0
10906,SS03,SS15,2145,29,SS03,1,SS15,1,Royal York Station,29.0,Bay Station,15.0
10907,SS10,SS12,2145,21,SS10,1,SS12,1,Lansdowne Station,22.0,Ossington Station,20.0
10908,SS11,SS28,2145,32,SS11,1,SS28,1,Dufferin Station,21.0,Warden Station,2.0
10909,SS11,SS73,2145,56,SS11,1,SS65,0,Dufferin Station,21.0,St George Station,16.0
10910,SS14,SS13,2145,5,SS14,1,SS13,1,Bathurst Station,18.0,Christie Station,19.0
10911,SS16,SS63,2145,19,SS16,1,SS65,0,Yonge Bloor Station,14.0,St George Station,16.0
10912,SS16,SS64,2145,42,SS16,1,SS65,0,Yonge Bloor Station,14.0,St George Station,16.0
10913,SS19,SS52,2145,51,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
10914,SS23,SS56,2145,49,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
10915,SS24,SS06,2145,13,SS24,1,SS06,1,Coxwell Station,6.0,Runnymede Station,26.0
10916,SS27,SS29,2145,16,SS27,1,SS29,1,Victoria Park Station,3.0,Kennedy Station,1.0
10917,SS37,SS14,2145,34,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
10918,SS37,SS24,2145,26,SS65,0,SS24,1,St George Station,16.0,Coxwell Station,6.0
10919,SS39,SS23,2145,11,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
10920,SS58,SS67,2145,56,SS58,1,SS16,0,Spadina Station,17.0,Yonge Bloor Station,14.0
10921,SS58,SS67,2145,56,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
10922,SS64,SS58,2145,22,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
10923,SS58,SS21,2150,11,SS58,1,SS21,1,Spadina Station,17.0,Pape Station,9.0
10924,SS74,SS27,2155,42,SS65,0,SS27,1,St George Station,16.0,Victoria Park Station,3.0
10925,SS01,SS03,2200,72,SS01,1,SS03,1,Kipling Station,31.0,Royal York Station,29.0
10926,SS01,SS07,2200,70,SS01,1,SS07,1,Kipling Station,31.0,High Park Station,25.0
10927,SS01,SS16,2200,38,SS01,1,SS16,1,Kipling Station,31.0,Yonge Bloor Station,14.0
10928,SS01,SS17,2200,41,SS01,1,SS17,1,Kipling Station,31.0,Sherbourne Station,13.0
10929,SS01,SS27,2200,18,SS01,1,SS27,1,Kipling Station,31.0,Victoria Park Station,3.0
10930,SS02,SS01,2200,43,SS02,1,SS01,1,Islington Station,30.0,Kipling Station,31.0
10931,SS04,SS01,2200,63,SS04,1,SS01,1,Old Mill Station,28.0,Kipling Station,31.0
10932,SS04,SS21,2200,53,SS04,1,SS21,1,Old Mill Station,28.0,Pape Station,9.0
10933,SS06,SS19,2200,27,SS06,1,SS19,1,Runnymede Station,26.0,Broadview Station,11.0
10934,SS08,SS01,2200,20,SS08,1,SS01,1,Keele Station,24.0,Kipling Station,31.0
10935,SS08,SS73,2200,153,SS08,1,SS65,0,Keele Station,24.0,St George Station,16.0
10936,SS10,SS52,2200,23,SS10,1,SS16,0,Lansdowne Station,22.0,Yonge Bloor Station,14.0
10937,SS11,SS02,2200,4,SS11,1,SS02,1,Dufferin Station,21.0,Islington Station,30.0
10938,SS12,SS10,2200,4,SS12,1,SS10,1,Ossington Station,20.0,Lansdowne Station,22.0
10939,SS12,SS47,2200,41,SS12,1,SS65,0,Ossington Station,20.0,St George Station,16.0
10940,SS13,SS02,2200,55,SS13,1,SS02,1,Christie Station,19.0,Islington Station,30.0
10941,SS13,SS56,2200,6,SS13,1,SS16,0,Christie Station,19.0,Yonge Bloor Station,14.0
10942,SS14,SS08,2200,24,SS14,1,SS08,1,Bathurst Station,18.0,Keele Station,24.0
10943,SS14,SS10,2200,7,SS14,1,SS10,1,Bathurst Station,18.0,Lansdowne Station,22.0
10944,SS14,SS27,2200,28,SS14,1,SS27,1,Bathurst Station,18.0,Victoria Park Station,3.0
10945,SS14,SS28,2200,9,SS14,1,SS28,1,Bathurst Station,18.0,Warden Station,2.0
10946,SS15,SS01,2200,11,SS15,1,SS01,1,Bay Station,15.0,Kipling Station,31.0
10947,SS15,SS02,2200,57,SS15,1,SS02,1,Bay Station,15.0,Islington Station,30.0
10948,SS15,SS11,2200,10,SS15,1,SS11,1,Bay Station,15.0,Dufferin Station,21.0
10949,SS15,SS25,2200,4,SS15,1,SS25,1,Bay Station,15.0,Woodbine Station,5.0
10950,SS16,SS12,2200,21,SS16,1,SS12,1,Yonge Bloor Station,14.0,Ossington Station,20.0
10951,SS16,SS23,2200,33,SS16,1,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
10952,SS16,SS27,2200,8,SS16,1,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
10953,SS16,SS61,2200,39,SS16,1,SS65,0,Yonge Bloor Station,14.0,St George Station,16.0
10954,SS17,SS01,2200,153,SS17,1,SS01,1,Sherbourne Station,13.0,Kipling Station,31.0
10955,SS18,SS09,2200,17,SS18,1,SS09,1,Castle Frank Station,12.0,Dundas West Station,23.0
10956,SS19,SS25,2200,19,SS19,1,SS25,1,Broadview Station,11.0,Woodbine Station,5.0
10957,SS19,SS53,2200,24,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
10958,SS21,SS17,2200,22,SS21,1,SS17,1,Pape Station,9.0,Sherbourne Station,13.0
10959,SS21,SS62,2200,18,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
10960,SS23,SS08,2200,3,SS23,1,SS08,1,Greenwood Station,7.0,Keele Station,24.0
10961,SS23,SS11,2200,4,SS23,1,SS11,1,Greenwood Station,7.0,Dufferin Station,21.0
10962,SS23,SS20,2200,6,SS23,1,SS20,1,Greenwood Station,7.0,Chester Station,10.0
10963,SS23,SS71,2200,15,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
10964,SS26,SS64,2200,15,SS26,1,SS65,0,Main Station,4.0,St George Station,16.0
10965,SS27,SS19,2200,4,SS27,1,SS19,1,Victoria Park Station,3.0,Broadview Station,11.0
10966,SS28,SS26,2200,37,SS28,1,SS26,1,Warden Station,2.0,Main Station,4.0
10967,SS29,SS43,2200,18,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
10968,SS33,SS02,2200,31,SS29,0,SS02,1,Kennedy Station,1.0,Islington Station,30.0
10969,SS34,SS26,2200,15,SS29,0,SS26,1,Kennedy Station,1.0,Main Station,4.0
10970,SS35,SS07,2200,13,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
10971,SS35,SS27,2200,24,SS65,0,SS27,1,St George Station,16.0,Victoria Park Station,3.0
10972,SS37,SS08,2200,39,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
10973,SS37,SS58,2200,25,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
10974,SS39,SS01,2200,11,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
10975,SS39,SS03,2200,15,SS16,0,SS03,1,Yonge Bloor Station,14.0,Royal York Station,29.0
10976,SS39,SS09,2200,44,SS16,0,SS09,1,Yonge Bloor Station,14.0,Dundas West Station,23.0
10977,SS39,SS10,2200,86,SS16,0,SS10,1,Yonge Bloor Station,14.0,Lansdowne Station,22.0
10978,SS39,SS25,2200,120,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
10979,SS39,SS26,2200,116,SS16,0,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
10980,SS40,SS01,2200,23,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
10981,SS40,SS10,2200,59,SS16,0,SS10,1,Yonge Bloor Station,14.0,Lansdowne Station,22.0
10982,SS41,SS01,2200,21,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
10983,SS41,SS27,2200,52,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
10984,SS41,SS29,2200,13,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
10985,SS42,SS05,2200,69,SS16,0,SS05,1,Yonge Bloor Station,14.0,Jane Station,27.0
10986,SS42,SS20,2200,27,SS16,0,SS20,1,Yonge Bloor Station,14.0,Chester Station,10.0
10987,SS42,SS27,2200,14,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
10988,SS44,SS25,2200,90,SS65,0,SS25,1,St George Station,16.0,Woodbine Station,5.0
10989,SS47,SS17,2200,17,SS65,0,SS17,1,St George Station,16.0,Sherbourne Station,13.0
10990,SS48,SS12,2200,61,SS65,0,SS12,1,St George Station,16.0,Ossington Station,20.0
10991,SS50,SS08,2200,51,SS16,0,SS08,1,Yonge Bloor Station,14.0,Keele Station,24.0
10992,SS54,SS01,2200,34,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
10993,SS56,SS21,2200,4,SS16,0,SS21,1,Yonge Bloor Station,14.0,Pape Station,9.0
10994,SS58,SS06,2200,16,SS58,1,SS06,1,Spadina Station,17.0,Runnymede Station,26.0
10995,SS58,SS08,2200,30,SS58,1,SS08,1,Spadina Station,17.0,Keele Station,24.0
10996,SS58,SS12,2200,17,SS58,1,SS12,1,Spadina Station,17.0,Ossington Station,20.0
10997,SS58,SS28,2200,12,SS58,1,SS28,1,Spadina Station,17.0,Warden Station,2.0
10998,SS58,SS44,2200,17,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
10999,SS58,SS53,2200,35,SS58,1,SS16,0,Spadina Station,17.0,Yonge Bloor Station,14.0
11000,SS58,SS64,2200,28,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
11001,SS61,SS01,2200,18,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
11002,SS61,SS05,2200,23,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
11003,SS61,SS16,2200,26,SS65,0,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
11004,SS63,SS01,2200,44,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
11005,SS63,SS08,2200,30,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
11006,SS65,SS01,2200,158,SS65,1,SS01,1,St George Station,16.0,Kipling Station,31.0
11007,SS65,SS07,2200,107,SS65,1,SS07,1,St George Station,16.0,High Park Station,25.0
11008,SS65,SS08,2200,10,SS65,1,SS08,1,St George Station,16.0,Keele Station,24.0
11009,SS65,SS12,2200,45,SS65,1,SS12,1,St George Station,16.0,Ossington Station,20.0
11010,SS65,SS17,2200,48,SS65,1,SS17,1,St George Station,16.0,Sherbourne Station,13.0
11011,SS65,SS58,2200,4,SS65,1,SS58,1,St George Station,16.0,Spadina Station,17.0
11012,SS01,SS17,2205,17,SS01,1,SS17,1,Kipling Station,31.0,Sherbourne Station,13.0
11013,SS05,SS27,2205,12,SS05,1,SS27,1,Jane Station,27.0,Victoria Park Station,3.0
11014,SS11,SS20,2205,6,SS11,1,SS20,1,Dufferin Station,21.0,Chester Station,10.0
11015,SS14,SS28,2205,27,SS14,1,SS28,1,Bathurst Station,18.0,Warden Station,2.0
11016,SS23,SS14,2205,46,SS23,1,SS14,1,Greenwood Station,7.0,Bathurst Station,18.0
11017,SS32,SS16,2205,27,SS29,0,SS16,1,Kennedy Station,1.0,Yonge Bloor Station,14.0
11018,SS37,SS08,2205,60,SS65,0,SS08,1,St George Station,16.0,Keele Station,24.0
11019,SS39,SS28,2205,31,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
11020,SS41,SS05,2205,3,SS16,0,SS05,1,Yonge Bloor Station,14.0,Jane Station,27.0
11021,SS42,SS17,2205,9,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
11022,SS43,SS27,2205,13,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
11023,SS58,SS16,2205,11,SS58,1,SS16,1,Spadina Station,17.0,Yonge Bloor Station,14.0
11024,SS58,SS23,2205,8,SS58,1,SS23,1,Spadina Station,17.0,Greenwood Station,7.0
11025,SS62,SS02,2205,39,SS16,0,SS02,1,Yonge Bloor Station,14.0,Islington Station,30.0
11026,SS65,SS58,2205,5,SS65,1,SS58,1,St George Station,16.0,Spadina Station,17.0
11027,SS12,SS54,2210,4,SS12,1,SS16,0,Ossington Station,20.0,Yonge Bloor Station,14.0
11028,SS13,SS53,2210,74,SS13,1,SS16,0,Christie Station,19.0,Yonge Bloor Station,14.0
11029,SS41,SS28,2210,28,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
11030,SS01,SS65,2215,4,SS01,1,SS65,1,Kipling Station,31.0,St George Station,16.0
11031,SS06,SS11,2215,32,SS06,1,SS11,1,Runnymede Station,26.0,Dufferin Station,21.0
11032,SS08,SS23,2215,3,SS08,1,SS23,1,Keele Station,24.0,Greenwood Station,7.0
11033,SS28,SS64,2215,154,SS28,1,SS65,0,Warden Station,2.0,St George Station,16.0
11034,SS37,SS22,2215,4,SS65,0,SS22,1,St George Station,16.0,Donlands Station,8.0
11035,SS39,SS07,2215,6,SS16,0,SS07,1,Yonge Bloor Station,14.0,High Park Station,25.0
11036,SS58,SS13,2215,12,SS58,1,SS13,1,Spadina Station,17.0,Christie Station,19.0
11037,SS58,SS16,2215,42,SS58,1,SS16,1,Spadina Station,17.0,Yonge Bloor Station,14.0
11038,SS58,SS21,2215,4,SS58,1,SS21,1,Spadina Station,17.0,Pape Station,9.0
11039,SS61,SS05,2215,29,SS65,0,SS05,1,St George Station,16.0,Jane Station,27.0
11040,SS61,SS58,2215,22,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
11041,SS65,SS03,2215,23,SS65,1,SS03,1,St George Station,16.0,Royal York Station,29.0
11042,SS65,SS21,2215,30,SS65,1,SS21,1,St George Station,16.0,Pape Station,9.0
11043,SS65,SS25,2215,14,SS65,1,SS25,1,St George Station,16.0,Woodbine Station,5.0
11044,SS65,SS51,2215,12,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
11045,SS11,SS25,2220,5,SS11,1,SS25,1,Dufferin Station,21.0,Woodbine Station,5.0
11046,SS14,SS07,2220,25,SS14,1,SS07,1,Bathurst Station,18.0,High Park Station,25.0
11047,SS15,SS58,2220,22,SS15,1,SS58,1,Bay Station,15.0,Spadina Station,17.0
11048,SS58,SS64,2220,27,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
11049,SS15,SS07,2225,38,SS15,1,SS07,1,Bay Station,15.0,High Park Station,25.0
11050,SS26,SS28,2225,82,SS26,1,SS28,1,Main Station,4.0,Warden Station,2.0
11051,SS40,SS09,2225,5,SS16,0,SS09,1,Yonge Bloor Station,14.0,Dundas West Station,23.0
11052,SS43,SS25,2225,92,SS16,0,SS25,1,Yonge Bloor Station,14.0,Woodbine Station,5.0
11053,SS65,SS39,2225,21,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
11054,SS05,SS11,2230,5,SS05,1,SS11,1,Jane Station,27.0,Dufferin Station,21.0
11055,SS09,SS67,2230,164,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
11056,SS09,SS67,2230,164,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
11057,SS10,SS01,2230,27,SS10,1,SS01,1,Lansdowne Station,22.0,Kipling Station,31.0
11058,SS12,SS07,2230,33,SS12,1,SS07,1,Ossington Station,20.0,High Park Station,25.0
11059,SS12,SS52,2230,21,SS12,1,SS16,0,Ossington Station,20.0,Yonge Bloor Station,14.0
11060,SS13,SS25,2230,20,SS13,1,SS25,1,Christie Station,19.0,Woodbine Station,5.0
11061,SS13,SS34,2230,66,SS13,1,SS29,0,Christie Station,19.0,Kennedy Station,1.0
11062,SS14,SS17,2230,23,SS14,1,SS17,1,Bathurst Station,18.0,Sherbourne Station,13.0
11063,SS14,SS52,2230,26,SS14,1,SS16,0,Bathurst Station,18.0,Yonge Bloor Station,14.0
11064,SS14,SS56,2230,87,SS14,1,SS16,0,Bathurst Station,18.0,Yonge Bloor Station,14.0
11065,SS15,SS07,2230,18,SS15,1,SS07,1,Bay Station,15.0,High Park Station,25.0
11066,SS15,SS10,2230,19,SS15,1,SS10,1,Bay Station,15.0,Lansdowne Station,22.0
11067,SS15,SS13,2230,20,SS15,1,SS13,1,Bay Station,15.0,Christie Station,19.0
11068,SS15,SS22,2230,12,SS15,1,SS22,1,Bay Station,15.0,Donlands Station,8.0
11069,SS15,SS57,2230,14,SS15,1,SS16,0,Bay Station,15.0,Yonge Bloor Station,14.0
11070,SS16,SS26,2230,10,SS16,1,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
11071,SS17,SS21,2230,41,SS17,1,SS21,1,Sherbourne Station,13.0,Pape Station,9.0
11072,SS17,SS28,2230,4,SS17,1,SS28,1,Sherbourne Station,13.0,Warden Station,2.0
11073,SS18,SS02,2230,21,SS18,1,SS02,1,Castle Frank Station,12.0,Islington Station,30.0
11074,SS19,SS12,2230,8,SS19,1,SS12,1,Broadview Station,11.0,Ossington Station,20.0
11075,SS19,SS24,2230,21,SS19,1,SS24,1,Broadview Station,11.0,Coxwell Station,6.0
11076,SS20,SS23,2230,14,SS20,1,SS23,1,Chester Station,10.0,Greenwood Station,7.0
11077,SS23,SS42,2230,17,SS23,1,SS16,0,Greenwood Station,7.0,Yonge Bloor Station,14.0
11078,SS28,SS18,2230,28,SS28,1,SS18,1,Warden Station,2.0,Castle Frank Station,12.0
11079,SS36,SS07,2230,28,SS65,0,SS07,1,St George Station,16.0,High Park Station,25.0
11080,SS39,SS19,2230,11,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
11081,SS40,SS01,2230,8,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
11082,SS40,SS14,2230,108,SS16,0,SS14,1,Yonge Bloor Station,14.0,Bathurst Station,18.0
11083,SS40,SS17,2230,19,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
